collection,Andiva,Aspidella,Aulozoon,BOF,Bradgatia,Charnia,Charniodiscus,Conomedusites,Coronacollina,Dickinsonia,Duster,Eoandromeda,Eoporpita,Funisia,Helminthoidichnites,Hiemalora,Intrites,Ivesia,Marywadea,Mawsonites,Network,Ostrich.feather,Palaeopasichnus,Paleophragmodictya,Parvancornia,Pectinate,Phyllozoan,Plexus,Pseudorhizostomites,Raisen,Rosette,Rugoconites,Somatohelix,Spindle,Spoon.Frond,Sprigginamorphs,Stalk.Frond,Triangle,Tribrachidium,Wigwamiella
bc_surface,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,21,0,0,0
d_surface,0,1,0,0,76,17,0,0,0,0,8,0,0,0,0,0,0,5,0,0,1,0,0,0,0,175,0,0,0,0,0,0,0,1169,0,0,7,0,0,0
e_surface,0,3,0,0,226,84,825,0,0,0,362,0,0,0,0,21,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1497,2,0,823,25,0,0
g_surface,0,0,0,0,55,4,8,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0
lmp_surface,0,0,0,0,0,202,11,0,0,0,4,0,0,0,0,1,0,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0
pc_surface,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0
sh_surface,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1TA,0,6,1,13,0,0,0,2,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0
1TBOF,0,2,0,189,0,0,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0
1TFB,1,21,43,32,0,0,0,0,12,46,0,0,1,5,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,6,0,0,0,41,2,0,9,0
1TLS,0,6,0,4,0,0,0,0,21,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1TNAB,0,19,5,8,0,0,0,3,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0
1TT,0,14,0,3,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,9,0,0,0,1,0,0,233,0
BBRW,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
